"season_year","season_segment","season_week","schedule_date","start_time","kicker_id","is_home_team","yardline","distance","quarter","time_on_clock","off_score","def_score","stadium","stadium_type","game_weather","temperature","humidity","wind_speed","turf_type","outdoor_weather","wind_chill","wind_direction","success"
2015,"Reg",12,"2015-11-29","13:02:00",38691,t,77,41,4,"00:02:47",35,14,"MetLife Stadium","Outdoor",,45,44,5,"FieldTurf","Sunny",,"NNE",t
2015,"Reg",12,"2015-11-29","13:03:00",41175,t,91,27,2,"00:07:08",6,7,"EverBank Field","Open",,75,60,8,"Grass","0% Chance of Rain",,"NE",t
2015,"Reg",12,"2015-11-26","15:31:00",35102,f,68,50,4,"00:10:27",30,6,"AT&T Stadium","Indoors",,,,,"Artificial","T:71; H:78%; W: ESE 10 MPH",,,t
2015,"Reg",12,"2015-11-29","13:02:00",33677,f,80,38,1,"00:02:55",0,3,"Lucas Oil","Retr. Roof-Closed","Partly cloudy",37,69,10,"Artificial","Partly cloudy, 37 degr. Wind ENE at 10 mph",30,"ENE",t
2015,"Reg",12,"2015-11-29","12:03:00",41991,t,64,54,2,"00:00:04",14,16,"Arrowhead Stadium","Outdoor","Cloudy and rainy",35,99,7,"Natural Grass",,30,"Northeast",f
2015,"Reg",12,"2015-11-29","13:03:00",43068,f,90,28,3,"00:01:05",21,12,"EverBank Field","Open",,75,60,8,"Grass","0% Chance of Rain",,"NE",t
2015,"Reg",12,"2015-11-26","19:30:00",32386,t,95,22,2,"00:02:03",7,7,"Lambeau Field","Outdoor","Rain",39,92,19,"DD GrassMaster","Rain",29,"North",t
2015,"Reg",12,"2015-11-29","12:02:00",25326,f,94,24,2,"00:01:04",7,6,"Nissan Stadium","Outdoors","Rain",56,100,4,"Grass","Rain",56,"NE",t
2015,"Reg",12,"2015-11-26","15:31:00",35102,f,75,43,4,"00:02:00",33,14,"AT&T Stadium","Indoors",,,,,"Artificial","T:71; H:78%; W: ESE 10 MPH",,,f
2015,"Reg",12,"2015-11-29","18:30:00",40276,t,97,21,4,"00:06:12",14,21,"Sports Authority Field at Mile High","Outdoor","Cloudy with light snow.",23,75,3,"Grass","Cloudy. 70% chance of snow.",19,"NE",t
2015,"Reg",12,"2015-11-29","12:03:00",41991,t,81,37,4,"00:03:34",27,22,"Arrowhead Stadium","Outdoor","Cloudy and rainy",35,99,7,"Natural Grass",,30,"Northeast",t
2015,"Reg",12,"2015-11-26","15:31:00",35102,f,75,43,2,"00:03:32",10,3,"AT&T Stadium","Indoors",,,,,"Artificial","T:71; H:78%; W: ESE 10 MPH",,,t
2015,"Reg",12,"2015-11-26","12:35:00",40114,f,68,50,1,"00:09:39",0,0,"Ford Field","Indoors","Controlled Climate",68,70,,"Field Turf","51 deg F, Winds S at 18mph, Humidty 69%",,,f
2015,"Reg",12,"2015-11-29","13:02:00",38705,f,89,29,3,"00:01:53",7,3,"Georgia Dome","Indoor",,,,,"FieldTurf","Sunny, clear",,,t
2015,"Reg",12,"2015-11-26","15:31:00",35102,f,93,25,2,"00:00:03",20,3,"AT&T Stadium","Indoors",,,,,"Artificial","T:71; H:78%; W: ESE 10 MPH",,,t
2015,"Reg",12,"2015-11-29","13:03:00",41175,t,96,22,1,"00:10:43",0,0,"EverBank Field","Open",,75,60,8,"Grass","0% Chance of Rain",,"NE",t
2015,"Reg",12,"2015-11-29","12:03:00",41991,t,69,49,3,"00:08:12",21,16,"Arrowhead Stadium","Outdoor","Cloudy and rainy",35,99,7,"Natural Grass",,30,"Northeast",t
2015,"Reg",12,"2015-11-29","18:30:00",40276,t,70,47,3,"00:07:01",7,14,"Sports Authority Field at Mile High","Outdoor","Cloudy with light snow.",23,75,3,"Grass","Cloudy. 70% chance of snow.",19,"NE",f
2015,"Reg",12,"2015-11-29","13:02:00",29874,t,97,21,2,"00:10:14",7,0,"Paul Brown Stadium","Outdoor","Cloudy",41,88,8,"UBU Sports Speed S5-M",,36,"NNE",t
2015,"Reg",12,"2015-11-29","13:03:00",41175,t,67,51,1,"00:04:48",3,0,"EverBank Field","Open",,75,60,8,"Grass","0% Chance of Rain",,"NE",t
2015,"Reg",12,"2015-11-26","19:30:00",32386,t,68,50,2,"00:00:04",10,14,"Lambeau Field","Outdoor","Rain",39,92,19,"DD GrassMaster","Rain",29,"North",t
2015,"Reg",12,"2015-11-29","12:03:00",41991,t,80,38,4,"00:13:05",24,22,"Arrowhead Stadium","Outdoor","Cloudy and rainy",35,99,7,"Natural Grass",,30,"Northeast",t
2015,"Reg",12,"2015-11-29","13:02:00",38705,f,79,39,4,"00:06:29",10,3,"Georgia Dome","Indoor",,,,,"FieldTurf","Sunny, clear",,,t
2015,"Reg",13,"2015-12-06","12:02:00",30403,t,67,51,1,"00:06:04",3,0,"Soldier Field","Outdoor","Sunny",50,55,5,"Grass",,48,"S",t
2015,"Reg",13,"2015-12-06","13:05:00",40276,f,95,23,2,"00:05:29",14,0,"Qualcomm Stadium",,"Sunny",78,13,4,"Grass",,,"W",t
2015,"Reg",13,"2015-12-07","20:31:00",40125,t,74,45,2,"00:00:01",0,3,"FedExField","Outdoors","Clear",41,75,,"Grass","Clear",,"Calm",t
2015,"Reg",13,"2015-12-07","20:31:00",38134,f,80,38,2,"00:06:36",0,0,"FedExField","Outdoors","Clear",41,75,,"Grass","Clear",,"Calm",t
2015,"Reg",13,"2015-12-06","12:02:00",30403,t,82,36,4,"00:00:02",20,20,"Soldier Field","Outdoor","Sunny",50,55,5,"Grass",,48,"S",f
2015,"Reg",13,"2015-12-07","20:31:00",38134,f,64,54,4,"00:00:14",16,16,"FedExField","Outdoors","Clear",41,75,,"Grass","Clear",,"Calm",t
2015,"Reg",13,"2015-12-06","12:00:00",41736,f,85,33,2,"00:00:10",7,0,"Edward Jones Dome","Dome",,,,,"Field Turf","Cloudy 50 degrees",,,t
2015,"Reg",13,"2015-12-06","20:30:00",41953,t,76,42,4,"00:06:33",35,10,"Heinz Field","Outdoors","Partly Cloudy",37,74,2,"Grass","Partly Cloudy",37,"From SSE",t
2015,"Reg",13,"2015-12-06","12:02:00",30403,t,78,40,3,"00:08:48",13,13,"Soldier Field","Outdoor","Sunny",50,55,5,"Grass",,48,"S",f
2015,"Reg",13,"2015-12-06","13:03:00",38691,f,87,31,5,"00:08:50",20,20,"MetLife Stadium",,"Sunny",51,50,8,"UBU Speed Series-S5-M",,48,"South",t
2015,"Reg",13,"2015-12-06","13:03:00",41928,t,71,47,3,"00:11:15",3,20,"FirstEnergy Stadium","Outdoor","Sunny",45,63,12,"Grass","Sunny",39,"South",f
2015,"Reg",13,"2015-12-06","13:03:00",26127,f,90,28,2,"00:09:41",0,7,"Raymond James Stadium","Outdoor","Cloudy",79,63,18,"Natural Grass","Cloudy",82,"ENE",t
2015,"Reg",13,"2015-12-07","20:31:00",40125,t,82,36,3,"00:10:37",3,3,"FedExField","Outdoors","Clear",41,75,,"Grass","Clear",,"Calm",t
2015,"Reg",13,"2015-12-06","20:30:00",21213,f,83,35,1,"00:10:23",0,0,"Heinz Field","Outdoors","Partly Cloudy",37,74,2,"Grass","Partly Cloudy",37,"From SSE",t
2015,"Reg",13,"2015-12-07","20:31:00",40125,t,75,43,4,"00:07:29",9,6,"FedExField","Outdoors","Clear",41,75,,"Grass","Clear",,"Calm",f
2015,"Reg",13,"2015-12-07","20:31:00",38134,f,84,34,3,"00:03:39",3,6,"FedExField","Outdoors","Clear",41,75,,"Grass","Clear",,"Calm",t
2015,"Reg",13,"2015-12-06","12:02:00",33469,f,95,23,4,"00:08:04",35,7,"TCF Bank Stadium","Outdoor","Cloudy",37,86,3,"Field Turf","Fog/Mist",35,"West",t
2015,"Reg",13,"2015-12-06","13:03:00",39470,f,63,55,4,"00:02:47",13,15,"Sun Life Stadium","Outdoor","Cloudy",80,70,21,"Natrual Grass",,,"NE",f
2015,"Reg",13,"2015-12-06","12:02:00",30403,t,78,40,1,"00:10:22",0,0,"Soldier Field","Outdoor","Sunny",50,55,5,"Grass",,48,"S",t
2015,"Reg",13,"2015-12-06","13:03:00",39470,f,87,31,4,"00:10:21",10,15,"Sun Life Stadium","Outdoor","Cloudy",80,70,21,"Natrual Grass",,,"NE",t
2015,"Reg",13,"2015-12-06","12:00:00",41736,f,89,29,4,"00:04:12",24,3,"Edward Jones Dome","Dome",,,,,"Field Turf","Cloudy 50 degrees",,,t
2015,"Reg",13,"2015-12-06","13:03:00",38691,f,94,24,4,"00:04:33",10,20,"MetLife Stadium",,"Sunny",51,50,8,"UBU Speed Series-S5-M",,48,"South",t
2015,"Reg",13,"2015-12-03","20:26:00",32386,f,77,41,2,"00:12:19",0,17,"Ford Field","Indoors","Controlled",68,70,,"Field","42 deg F, Winds W at 11 MPH, Humidty 66%",,,f
2015,"Reg",13,"2015-12-07","20:31:00",38134,f,98,20,4,"00:04:25",6,9,"FedExField","Outdoors","Clear",41,75,,"Grass","Clear",,"Calm",t
2015,"Reg",13,"2015-12-07","20:31:00",40125,t,72,46,4,"00:14:19",6,6,"FedExField","Outdoors","Clear",41,75,,"Grass","Clear",,"Calm",t
2015,"Reg",13,"2015-12-06","13:03:00",26127,f,71,47,2,"00:01:06",3,7,"Raymond James Stadium","Outdoor","Cloudy",79,63,18,"Natural Grass","Cloudy",82,"ENE",t
2015,"Reg",13,"2015-12-06","13:03:00",41928,t,71,47,2,"00:00:03",0,20,"FirstEnergy Stadium","Outdoor","Sunny",45,63,12,"Grass","Sunny",39,"South",t
2015,"Reg",13,"2015-12-06","13:03:00",29874,f,98,20,4,"00:05:47",34,3,"FirstEnergy Stadium","Outdoor","Sunny",45,63,12,"Grass","Sunny",39,"South",t
2015,"Reg",13,"2015-12-06","13:03:00",33677,t,95,23,3,"00:01:25",13,12,"Raymond James Stadium","Outdoor","Cloudy",79,63,18,"Natural Grass","Cloudy",82,"ENE",t
2015,"Reg",13,"2015-12-06","13:03:00",29874,f,74,44,2,"00:06:28",14,0,"FirstEnergy Stadium","Outdoor","Sunny",45,63,12,"Grass","Sunny",39,"South",t
2015,"Reg",13,"2015-12-06","13:03:00",28258,t,98,20,2,"00:09:02",7,3,"MetLife Stadium",,"Sunny",51,50,8,"UBU Speed Series-S5-M",,48,"South",t
2015,"Reg",13,"2015-12-06","13:02:00",33529,t,68,50,3,"00:00:36",21,13,"Ralph Wilson Stadium","Outdoors","Partly cloudy",47,65,8,"A-Turf Titan","Forecast: continued partly cloudy, high temp 47",43,"WSW",f
2015,"Reg",13,"2015-12-06","13:05:00",43068,t,70,48,1,"00:03:11",0,7,"Qualcomm Stadium",,"Sunny",78,13,4,"Grass",,,"W",f
2015,"Reg",13,"2015-12-06","13:03:00",28258,t,83,35,2,"00:00:34",17,10,"MetLife Stadium",,"Sunny",51,50,8,"UBU Speed Series-S5-M",,48,"South",t
2015,"Reg",13,"2015-12-06","13:03:00",28258,t,70,48,5,"00:06:38",20,23,"MetLife Stadium",,"Sunny",51,50,8,"UBU Speed Series-S5-M",,48,"South",f
2015,"Reg",13,"2015-12-06","20:30:00",41953,t,70,47,3,"00:06:13",28,10,"Heinz Field","Outdoors","Partly Cloudy",37,74,2,"Grass","Partly Cloudy",37,"From SSE",f
2015,"Reg",13,"2015-12-03","20:26:00",31446,t,84,34,3,"00:08:58",17,0,"Ford Field","Indoors","Controlled",68,70,,"Field","42 deg F, Winds W at 11 MPH, Humidty 66%",,,t
2015,"Reg",13,"2015-12-06","13:03:00",26127,f,66,52,2,"00:00:05",6,7,"Raymond James Stadium","Outdoor","Cloudy",79,63,18,"Natural Grass","Cloudy",82,"ENE",t
2015,"Reg",13,"2015-12-06","13:05:00",25326,t,69,49,4,"00:05:41",20,26,"O.co Coliseum","Outdoor","Overcast",57,95,3,"Grass","Overcast",,"N",f
2015,"Reg",13,"2015-12-06","13:02:00",33529,t,82,36,4,"00:00:37",27,21,"Ralph Wilson Stadium","Outdoors","Partly cloudy",47,65,8,"A-Turf Titan","Forecast: continued partly cloudy, high temp 47",43,"WSW",t
2015,"Reg",13,"2015-12-03","20:26:00",31446,t,76,42,4,"00:07:11",20,14,"Ford Field","Indoors","Controlled",68,70,,"Field","42 deg F, Winds W at 11 MPH, Humidty 66%",,,t
2015,"Reg",13,"2015-12-06","20:30:00",41953,t,89,29,1,"00:05:30",0,3,"Heinz Field","Outdoors","Partly Cloudy",37,74,2,"Grass","Partly Cloudy",37,"From SSE",t
2015,"Reg",13,"2015-12-06","13:05:00",43068,t,67,51,2,"00:01:45",0,17,"Qualcomm Stadium",,"Sunny",78,13,4,"Grass",,,"W",t
2015,"Reg",13,"2015-12-06","13:03:00",29874,f,79,40,2,"00:03:24",17,0,"FirstEnergy Stadium","Outdoor","Sunny",45,63,12,"Grass","Sunny",39,"South",t
2015,"Reg",13,"2015-12-03","20:26:00",31446,t,67,51,1,"00:08:53",0,0,"Ford Field","Indoors","Controlled",68,70,,"Field","42 deg F, Winds W at 11 MPH, Humidty 66%",,,t
2015,"Reg",13,"2015-12-06","13:03:00",39470,f,80,38,2,"00:00:33",0,15,"Sun Life Stadium","Outdoor","Cloudy",80,70,21,"Natrual Grass",,,"NE",t
2015,"Reg",13,"2015-12-06","15:25:00",38220,t,80,38,1,"00:05:16",7,0,"Mercedes-Benz Superdome","Indoors","Mostly Sunny",69,60,7,"UBU Speed Series-S5-M","Mostly Sunny",69,"NNE",f
2015,"Reg",13,"2015-12-06","13:03:00",26127,f,89,29,3,"00:08:39",9,7,"Raymond James Stadium","Outdoor","Cloudy",79,63,18,"Natural Grass","Cloudy",82,"ENE",t
2015,"Reg",13,"2015-12-06","20:30:00",41953,t,68,51,1,"00:03:19",3,3,"Heinz Field","Outdoors","Partly Cloudy",37,74,2,"Grass","Partly Cloudy",37,"From SSE",t
2015,"Reg",13,"2015-12-06","13:03:00",38691,f,94,24,1,"00:05:51",0,0,"MetLife Stadium",,"Sunny",51,50,8,"UBU Speed Series-S5-M",,48,"South",t
2015,"Reg",13,"2015-12-06","13:05:00",40276,f,66,52,3,"00:09:22",17,3,"Qualcomm Stadium",,"Sunny",78,13,4,"Grass",,,"W",f
2015,"Reg",13,"2015-12-06","12:00:00",41457,t,83,35,3,"00:11:32",0,10,"Edward Jones Dome","Dome",,,,,"Field Turf","Cloudy 50 degrees",,,t
2015,"Reg",14,"2015-12-13","12:03:00",43068,f,76,42,1,"00:01:11",0,0,"Arrowhead Stadium","Outdoor","Cloudy with rain",61,97,14,"Natural grass",,59,"ESE",f
2015,"Reg",14,"2015-12-13","14:05:00",25326,f,75,43,4,"00:05:12",15,12,"Sports Authority Field at Mile High","Outdoor","Partly Cloudy",45,33,2,"Grass","Low to Mid 30s by Game End",,"W",f
2015,"Reg",14,"2015-12-10","18:25:00",41736,t,71,47,4,"00:01:28",20,20,"University of Phoenix","Dome",,68,26,1,"Grass",,,"West",t
2015,"Reg",14,"2015-12-13","13:02:00",33677,t,71,47,3,"00:06:07",10,17,"Raymond James Stadium","Outdoor","Cloudy",81,63,15,"Natural Grass","Cloudy",84,"E",f
2015,"Reg",14,"2015-12-14","20:30:00",28258,f,83,35,1,"00:11:13",0,0,"Sun Life Stadium","Outdoor","Clear",77,78,,"Natural Grass",,,"6",t
2015,"Reg",14,"2015-12-13","13:01:00",40114,t,77,41,3,"00:09:46",17,10,"Lincoln Financial Field","Outdoor","Partly Cloudy",66,68,3,"Grass","Partly Cloudy",,"SE",t
2015,"Reg",14,"2015-12-13","13:02:00",41928,t,76,42,1,"00:09:55",0,0,"FirstEnergy Stadium","Outdoor","Overcast",63,75,11,"Grass","Overcast",,"South",f
2015,"Reg",14,"2015-12-13","13:02:00",38691,t,71,47,1,"00:00:51",7,0,"MetLife Stadium","Outdoor",,67,55,5,"FieldTurf",,,,t
2015,"Reg",14,"2015-12-14","20:30:00",28258,f,70,48,3,"00:00:37",24,24,"Sun Life Stadium","Outdoor","Clear",77,78,,"Natural Grass",,,"6",f
2015,"Reg",14,"2015-12-13","13:01:00",40114,t,88,30,4,"00:03:30",20,20,"Lincoln Financial Field","Outdoor","Partly Cloudy",66,68,3,"Grass","Partly Cloudy",,"SE",t
2015,"Reg",14,"2015-12-13","13:02:00",41928,t,92,26,2,"00:09:06",7,0,"FirstEnergy Stadium","Outdoor","Overcast",63,75,11,"Grass","Overcast",,"South",t
2015,"Reg",14,"2015-12-13","13:02:00",38691,t,65,53,1,"00:05:35",7,0,"MetLife Stadium","Outdoor",,67,55,5,"FieldTurf",,,,f
2015,"Reg",14,"2015-12-13","13:02:00",29874,t,91,27,4,"00:10:10",10,26,"Paul Brown Stadium","Outdoor","Cloudy",63,79,8,"UBU Sports Speed S5-M",,,"South",t
2015,"Reg",14,"2015-12-13","13:01:00",40114,t,73,45,2,"00:00:09",14,10,"Lincoln Financial Field","Outdoor","Partly Cloudy",66,68,3,"Grass","Partly Cloudy",,"SE",t
2015,"Reg",14,"2015-12-13","13:02:00",29874,t,72,46,3,"00:10:14",7,23,"Paul Brown Stadium","Outdoor","Cloudy",63,79,8,"UBU Sports Speed S5-M",,,"South",t
2015,"Reg",14,"2015-12-13","13:02:00",38220,f,95,23,2,"00:01:06",14,7,"Raymond James Stadium","Outdoor","Cloudy",81,63,15,"Natural Grass","Cloudy",84,"E",t
2015,"Reg",14,"2015-12-13","13:02:00",29874,t,64,54,2,"00:10:50",0,10,"Paul Brown Stadium","Outdoor","Cloudy",63,79,8,"UBU Sports Speed S5-M",,,"South",f
2015,"Reg",14,"2015-12-13","12:02:00",30403,t,68,50,4,"00:01:45",21,24,"Soldier Field","Outdoors","Cloudy, chance of rain increasing up to 75% during game.",62,80,12,"Grass",,,"SSE",f
2015,"Reg",14,"2015-12-13","19:31:00",30231,t,73,45,2,"00:09:30",3,10,"NRG","Retractable Roof","Cloudy",54,90,5,"Artificial","Cloudy",52,"S",t
2015,"Reg",14,"2015-12-13","14:05:00",40276,t,89,29,2,"00:04:33",6,0,"Sports Authority Field at Mile High","Outdoor","Partly Cloudy",45,33,2,"Grass","Low to Mid 30s by Game End",,"W",t
2015,"Reg",14,"2015-12-10","18:25:00",41736,t,95,23,4,"00:15:00",17,10,"University of Phoenix","Dome",,68,26,1,"Grass",,,"West",t
2015,"Reg",14,"2015-12-13","13:02:00",23860,f,74,44,2,"00:04:16",0,10,"FirstEnergy Stadium","Outdoor","Overcast",63,75,11,"Grass","Overcast",,"South",t
2015,"Reg",14,"2015-12-13","12:03:00",43068,f,88,30,3,"00:05:51",0,10,"Arrowhead Stadium","Outdoor","Cloudy with rain",61,97,14,"Natural grass",,59,"ESE",t
2015,"Reg",14,"2015-12-13","13:02:00",38691,t,76,42,4,"00:02:45",27,8,"MetLife Stadium","Outdoor",,67,55,5,"FieldTurf",,,,t
2015,"Reg",14,"2015-12-13","13:02:00",21213,f,86,32,3,"00:07:43",13,23,"EverBank Field","Open",,79,66,5,"Grass","0% Chance of Rain",,"E",t
2015,"Reg",14,"2015-12-13","13:02:00",38691,t,91,27,2,"00:09:25",10,0,"MetLife Stadium","Outdoor",,67,55,5,"FieldTurf",,,,t
2015,"Reg",14,"2015-12-10","18:25:00",41736,t,91,27,1,"00:07:28",0,0,"University of Phoenix","Dome",,68,26,1,"Grass",,,"West",t
2015,"Reg",14,"2015-12-13","14:05:00",40276,t,77,41,1,"00:09:47",0,0,"Sports Authority Field at Mile High","Outdoor","Partly Cloudy",45,33,2,"Grass","Low to Mid 30s by Game End",,"W",t
2015,"Reg",14,"2015-12-13","13:02:00",21213,f,93,25,1,"00:07:51",0,3,"EverBank Field","Open",,79,66,5,"Grass","0% Chance of Rain",,"E",t
2015,"Reg",14,"2015-12-13","14:05:00",40276,t,69,49,4,"00:10:27",12,15,"Sports Authority Field at Mile High","Outdoor","Partly Cloudy",45,33,2,"Grass","Low to Mid 30s by Game End",,"W",f
2015,"Reg",14,"2015-12-13","12:02:00",40125,f,71,47,4,"00:14:12",21,21,"Soldier Field","Outdoors","Cloudy, chance of rain increasing up to 75% during game.",62,80,12,"Grass",,,"SSE",t
2015,"Reg",14,"2015-12-14","20:30:00",42749,t,82,36,2,"00:01:56",14,10,"Sun Life Stadium","Outdoor","Clear",77,78,,"Natural Grass",,,"6",t
2015,"Reg",14,"2015-12-13","13:02:00",21213,f,97,21,2,"00:13:50",3,3,"EverBank Field","Open",,79,66,5,"Grass","0% Chance of Rain",,"E",t
2015,"Reg",14,"2015-12-13","14:05:00",40276,t,98,20,2,"00:00:10",9,0,"Sports Authority Field at Mile High","Outdoor","Partly Cloudy",45,33,2,"Grass","Low to Mid 30s by Game End",,"W",t
2015,"Reg",14,"2015-12-13","19:31:00",30231,t,80,37,1,"00:02:42",0,7,"NRG","Retractable Roof","Cloudy",54,90,5,"Artificial","Cloudy",52,"S",t
2015,"Reg",14,"2015-12-13","13:02:00",33677,t,79,39,2,"00:00:08",7,17,"Raymond James Stadium","Outdoor","Cloudy",81,63,15,"Natural Grass","Cloudy",84,"E",t
2015,"Reg",14,"2015-12-13","13:02:00",41953,f,71,47,2,"00:07:05",10,0,"Paul Brown Stadium","Outdoor","Cloudy",63,79,8,"UBU Sports Speed S5-M",,,"South",t
2015,"Reg",14,"2015-12-13","14:05:00",40276,t,83,35,1,"00:02:08",3,0,"Sports Authority Field at Mile High","Outdoor","Partly Cloudy",45,33,2,"Grass","Low to Mid 30s by Game End",,"W",t
2015,"Reg",14,"2015-12-13","13:01:00",33529,f,78,40,3,"00:05:19",10,20,"Lincoln Financial Field","Outdoor","Partly Cloudy",66,68,3,"Grass","Partly Cloudy",,"SE",t
2015,"Reg",14,"2015-12-13","19:31:00",30932,f,75,43,2,"00:12:18",7,3,"NRG","Retractable Roof","Cloudy",54,90,5,"Artificial","Cloudy",52,"S",t
2015,"Reg",14,"2015-12-13","13:02:00",39470,t,90,28,2,"00:13:42",0,7,"M&T Bank Stadium","Outdoor","Partly Cloudy",65,70,2,"Sportexe Momentum","Mostly Cloudy",,"S",t
2015,"Reg",14,"2015-12-13","19:31:00",30932,f,69,49,3,"00:11:52",17,6,"NRG","Retractable Roof","Cloudy",54,90,5,"Artificial","Cloudy",52,"S",t
2015,"Reg",14,"2015-12-13","13:02:00",41953,f,76,42,2,"00:12:38",7,0,"Paul Brown Stadium","Outdoor","Cloudy",63,79,8,"UBU Sports Speed S5-M",,,"South",t
2015,"Reg",14,"2015-12-13","13:03:00",35102,t,80,38,3,"00:05:50",28,0,"Bank of America Stadium","Outdoors","Sunny",63,93,6,"Natural Grass",,,"S",t
2015,"Reg",14,"2015-12-13","12:03:00",41991,t,78,40,2,"00:00:07",7,0,"Arrowhead Stadium","Outdoor","Cloudy with rain",61,97,14,"Natural grass",,59,"ESE",t
2015,"Reg",14,"2015-12-13","12:03:00",41991,t,72,46,3,"00:12:13",10,0,"Arrowhead Stadium","Outdoor","Cloudy with rain",61,97,14,"Natural grass",,59,"ESE",f
2015,"Reg",14,"2015-12-13","13:02:00",41953,f,87,31,4,"00:15:00",23,10,"Paul Brown Stadium","Outdoor","Cloudy",63,79,8,"UBU Sports Speed S5-M",,,"South",t
2015,"Reg",14,"2015-12-13","13:02:00",41953,f,73,45,2,"00:00:27",13,7,"Paul Brown Stadium","Outdoor","Cloudy",63,79,8,"UBU Sports Speed S5-M",,,"South",t
2015,"Reg",14,"2015-12-13","13:02:00",39470,t,88,30,2,"00:00:03",3,14,"M&T Bank Stadium","Outdoor","Partly Cloudy",65,70,2,"Sportexe Momentum","Mostly Cloudy",,"S",t
2015,"Reg",14,"2015-12-13","13:02:00",41175,t,72,46,1,"00:11:27",0,0,"EverBank Field","Open",,79,66,5,"Grass","0% Chance of Rain",,"E",t
2015,"Reg",14,"2015-12-10","18:25:00",38705,f,64,54,4,"00:12:15",10,20,"University of Phoenix","Dome",,68,26,1,"Grass",,,"West",t
2015,"Reg",14,"2015-12-13","13:01:00",33529,f,80,38,2,"00:06:24",7,14,"Lincoln Financial Field","Outdoor","Partly Cloudy",66,68,3,"Grass","Partly Cloudy",,"SE",t
2015,"Reg",15,"2015-12-19","19:26:00",38691,f,82,36,2,"00:07:06",6,3,"AT&T Stadium","Outdoors","Clear Skies",61,39,9,"Artificial",,,"Southeast",t
2015,"Reg",15,"2015-12-17","19:25:00",33677,f,86,32,3,"00:09:19",3,21,"Edward Jones Dome","Dome",,,,,"Field Turf","Cloudy 34 degrees",,,t
2015,"Reg",15,"2015-12-20","13:02:00",41175,t,76,42,2,"00:14:09",0,7,"EverBank Field","Open",,65,60,8,"Grass","0% Chance of Rain",,"NE",t
2015,"Reg",15,"2015-12-21","19:30:00",38220,t,73,45,1,"00:01:06",3,7,"Mercedes-Benz Superdome","Indoors","Rain",69,95,5,"UBU Speed Series-S5-M","Rain",69,"SSE",t
2015,"Reg",15,"2015-12-20","13:06:00",33469,t,88,30,4,"00:03:37",27,13,"CenturyLink","Outdoor","Cloudy",47,56,10,"FieldTurf","Cloudy",42,"S",t
2015,"Reg",15,"2015-12-17","19:25:00",33677,f,94,24,4,"00:07:34",13,31,"Edward Jones Dome","Dome",,,,,"Field Turf","Cloudy 34 degrees",,,t
2015,"Reg",15,"2015-12-20","13:06:00",33469,t,69,49,2,"00:01:00",14,10,"CenturyLink","Outdoor","Cloudy",47,56,10,"FieldTurf","Cloudy",42,"S",t
2015,"Reg",15,"2015-12-20","13:05:00",25326,t,95,23,2,"00:14:56",0,14,"O.co Coliseum","Outdoor","Cloudy",54,70,18,"Grass","Overcast",,"SSE",t
2015,"Reg",15,"2015-12-21","19:30:00",31446,f,80,38,4,"00:00:14",35,27,"Mercedes-Benz Superdome","Indoors","Rain",69,95,5,"UBU Speed Series-S5-M","Rain",69,"SSE",f
2015,"Reg",15,"2015-12-17","19:25:00",33677,f,65,53,1,"00:04:57",0,7,"Edward Jones Dome","Dome",,,,,"Field Turf","Cloudy 34 degrees",,,t
2015,"Reg",15,"2015-12-20","13:06:00",33469,t,91,27,2,"00:00:00",20,10,"CenturyLink","Outdoor","Cloudy",47,56,10,"FieldTurf","Cloudy",42,"S",t
2015,"Reg",15,"2015-12-20","13:05:00",25326,t,88,30,2,"00:08:40",3,14,"O.co Coliseum","Outdoor","Cloudy",54,70,18,"Grass","Overcast",,"SSE",t
2015,"Reg",15,"2015-12-19","19:26:00",38691,f,73,45,2,"00:00:13",9,10,"AT&T Stadium","Outdoors","Clear Skies",61,39,9,"Artificial",,,"Southeast",f
2015,"Reg",15,"2015-12-20","13:02:00",30932,t,70,48,2,"00:00:25",24,3,"Gillette Stadium","Outdoor","Sunny",40,41,12,"Field Turf",,33,"West",f
2015,"Reg",15,"2015-12-19","19:26:00",38691,f,78,40,4,"00:00:41",16,16,"AT&T Stadium","Outdoors","Clear Skies",61,39,9,"Artificial",,,"Southeast",t
2015,"Reg",15,"2015-12-20","13:02:00",30932,t,80,38,3,"00:05:13",24,10,"Gillette Stadium","Outdoor","Sunny",40,41,12,"Field Turf",,33,"West",t
2015,"Reg",15,"2015-12-20","13:03:00",33529,f,86,32,3,"00:09:04",0,21,"FedExField","Outdoor","Sunny",43,30,3,"Grass","Sunny",42,"West",t
2015,"Reg",15,"2015-12-21","19:30:00",38220,t,96,22,4,"00:13:06",10,28,"Mercedes-Benz Superdome","Indoors","Rain",69,95,5,"UBU Speed Series-S5-M","Rain",69,"SSE",t
2015,"Reg",15,"2015-12-19","19:26:00",38134,t,81,38,3,"00:03:49",10,9,"AT&T Stadium","Outdoors","Clear Skies",61,39,9,"Artificial",,,"Southeast",t
2015,"Reg",15,"2015-12-20","13:02:00",35102,f,84,34,4,"00:09:00",35,21,"MetLife Stadium",,"Sunny",41,37,8,"UBU Speed Series-S5-M",,36,"WNW",f
2015,"Reg",15,"2015-12-19","19:26:00",38134,t,91,27,1,"00:10:50",0,0,"AT&T Stadium","Outdoors","Clear Skies",61,39,9,"Artificial",,,"Southeast",t
